"","WorkerID","Trial","TimeStamp","Condition","Argument1","Correct","ConditionID","Testarg1","Testarg2","Question","Response","ResponseImage","RT"
"7",62,8,1480622930927,"2"," static/images/o2.png"," static/images/o6.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o6.png",3957
"8",62,9,1480622937069,"2"," static/images/o2.png"," static/images/o6.png"," ConstantB"," static/images/o4.png"," static/images/o2.png"," c"," d"," static/images/o5.png",4031
"9",62,10,1480622947755,"2"," static/images/o2.png"," static/images/o6.png"," ConstantB"," static/images/o5.png"," static/images/o2.png"," d"," e"," static/images/o3.png",8502
"10",62,11,1480622952240,"2"," static/images/o2.png"," static/images/o6.png"," ConstantB"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",3362
"18",100,8,1480622957292,"1"," static/images/o4.png"," static/images/o1.png"," Negation"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o1.png",2931
"19",100,9,1480622965889,"1"," static/images/o4.png"," static/images/o1.png"," Negation"," static/images/o2.png"," static/images/o4.png"," c"," d"," static/images/o6.png",4485
"20",100,10,1480622969059,"1"," static/images/o4.png"," static/images/o1.png"," Negation"," static/images/o6.png"," static/images/o4.png"," d"," c"," static/images/o2.png",2055
"21",100,11,1480622972159,"1"," static/images/o4.png"," static/images/o1.png"," Negation"," static/images/o1.png"," static/images/o1.png"," b"," a"," static/images/o4.png",2333
"29",148,8,1480623001145,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o1.png"," static/images/o1.png"," b"," a"," static/images/o3.png",4252
"30",148,9,1480623006252,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o3.png"," static/images/o3.png"," a"," a"," static/images/o3.png",3404
"31",148,10,1480623024511,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o5.png"," static/images/o3.png"," c"," c"," static/images/o5.png",16932
"32",148,11,1480623031335,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o4.png"," static/images/o3.png"," d"," c"," static/images/o5.png",5305
"40",42,8,1480623247558,"0"," static/images/o5.png"," static/images/o3.png"," Successor"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o3.png",17706
"41",42,9,1480623260887,"0"," static/images/o5.png"," static/images/o3.png"," Successor"," static/images/o3.png"," static/images/o3.png"," b"," c"," static/images/o1.png",6558
"42",42,10,1480623278059,"0"," static/images/o5.png"," static/images/o3.png"," Successor"," static/images/o1.png"," static/images/o5.png"," c"," d"," static/images/o4.png",14543
"43",42,11,1480623294806,"0"," static/images/o5.png"," static/images/o3.png"," Successor"," static/images/o4.png"," static/images/o5.png"," d"," c"," static/images/o1.png",14621
"51",118,8,1480623609195,"2"," static/images/o6.png"," static/images/o1.png"," ConstantB"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o1.png",6352
"52",118,9,1480623626638,"2"," static/images/o6.png"," static/images/o1.png"," ConstantB"," static/images/o3.png"," static/images/o6.png"," d"," c"," static/images/o2.png",14613
"53",118,10,1480623631891,"2"," static/images/o6.png"," static/images/o1.png"," ConstantB"," static/images/o2.png"," static/images/o6.png"," c"," e"," static/images/o5.png",3505
"54",118,11,1480623635408,"2"," static/images/o6.png"," static/images/o1.png"," ConstantB"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",2017
"62",105,8,1480623532979,"1"," static/images/o3.png"," static/images/o5.png"," Negation"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o3.png",7135
"63",105,9,1480623539050,"1"," static/images/o3.png"," static/images/o5.png"," Negation"," static/images/o1.png"," static/images/o3.png"," c"," d"," static/images/o4.png",4928
"64",105,10,1480623545426,"1"," static/images/o3.png"," static/images/o5.png"," Negation"," static/images/o4.png"," static/images/o3.png"," d"," c"," static/images/o1.png",4472
"65",105,11,1480623549644,"1"," static/images/o3.png"," static/images/o5.png"," Negation"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o5.png",2730
"73",151,8,1480623889650,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o4.png",3959
"74",151,9,1480623893819,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",2329
"75",151,10,1480623904756,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o1.png"," static/images/o4.png"," c"," a"," static/images/o4.png",10416
"76",151,11,1480623908306,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o3.png"," static/images/o4.png"," d"," a"," static/images/o4.png",2807
"84",40,8,1480623698312,"0"," static/images/o5.png"," static/images/o1.png"," Successor"," static/images/o1.png"," static/images/o1.png"," b"," d"," static/images/o2.png",20820
"85",40,9,1480623715392,"0"," static/images/o5.png"," static/images/o1.png"," Successor"," static/images/o6.png"," static/images/o5.png"," c"," d"," static/images/o2.png",12805
"86",40,10,1480623722515,"0"," static/images/o5.png"," static/images/o1.png"," Successor"," static/images/o2.png"," static/images/o5.png"," d"," e"," static/images/o3.png",5347
"87",40,11,1480623732735,"0"," static/images/o5.png"," static/images/o1.png"," Successor"," static/images/o5.png"," static/images/o5.png"," a"," d"," static/images/o2.png",8820
"95",19,8,1480623676042,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o4.png",6967
"96",19,9,1480623681174,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",3113
"97",19,10,1480623689546,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o5.png"," static/images/o4.png"," c"," e"," static/images/o1.png",7090
"98",19,11,1480623706454,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o3.png"," static/images/o4.png"," d"," c"," static/images/o5.png",15417
"106",43,8,1480624210990,"2"," static/images/o2.png"," static/images/o3.png"," ConstantB"," static/images/o1.png"," static/images/o2.png"," c"," d"," static/images/o4.png",16502
"107",43,9,1480624220533,"2"," static/images/o2.png"," static/images/o3.png"," ConstantB"," static/images/o4.png"," static/images/o2.png"," d"," c"," static/images/o1.png",4728
"108",43,10,1480624229393,"2"," static/images/o2.png"," static/images/o3.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," b"," b"," static/images/o3.png",7451
"109",43,11,1480624234693,"2"," static/images/o2.png"," static/images/o3.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o3.png",3676
"117",147,8,1480624356693,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",9730
"118",147,9,1480624362798,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o1.png"," static/images/o2.png"," d"," e"," static/images/o3.png",4795
"119",147,10,1480624366163,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o2.png"," static/images/o2.png"," a"," a"," static/images/o2.png",2127
"120",147,11,1480624370898,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o6.png"," static/images/o2.png"," c"," c"," static/images/o6.png",3558
"128",93,8,1480624402045,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o2.png"," static/images/o2.png"," b"," d"," static/images/o1.png",37375
"129",93,9,1480624404421,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o6.png"," static/images/o4.png"," c"," e"," static/images/o5.png",1608
"130",93,10,1480624406788,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o4.png"," static/images/o4.png"," a"," c"," static/images/o6.png",1386
"131",93,11,1480624409392,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o1.png"," static/images/o4.png"," d"," b"," static/images/o2.png",1683
"139",3,8,1480624713924,"1"," static/images/o5.png"," static/images/o6.png"," Negation"," static/images/o2.png"," static/images/o5.png"," d"," c"," static/images/o4.png",7899
"140",3,9,1480624718283,"1"," static/images/o5.png"," static/images/o6.png"," Negation"," static/images/o4.png"," static/images/o5.png"," c"," d"," static/images/o2.png",2620
"141",3,10,1480624722387,"1"," static/images/o5.png"," static/images/o6.png"," Negation"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o6.png",2786
"142",3,11,1480624725849,"1"," static/images/o5.png"," static/images/o6.png"," Negation"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o5.png",2123
"150",144,8,1480624833949,"1"," static/images/o4.png"," static/images/o3.png"," Negation"," static/images/o1.png"," static/images/o4.png"," c"," d"," static/images/o2.png",6227
"151",144,9,1480624839162,"1"," static/images/o4.png"," static/images/o3.png"," Negation"," static/images/o2.png"," static/images/o4.png"," d"," c"," static/images/o1.png",4178
"152",144,10,1480624844581,"1"," static/images/o4.png"," static/images/o3.png"," Negation"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o4.png",4684
"153",144,11,1480624847230,"1"," static/images/o4.png"," static/images/o3.png"," Negation"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o3.png",2051
"161",108,8,1480624785248,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o2.png",11017
"162",108,9,1480624795295,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o4.png"," static/images/o1.png"," d"," a"," static/images/o1.png",7963
"163",108,10,1480624800430,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",2770
"164",108,11,1480624806449,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o5.png"," static/images/o1.png"," c"," d"," static/images/o4.png",5046
"172",132,8,1480625178067,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o3.png",37484
"173",132,9,1480625196508,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o2.png"," static/images/o1.png"," d"," e"," static/images/o6.png",15584
"174",132,10,1480625205132,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o1.png",5493
"175",132,11,1480625218557,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o5.png"," static/images/o1.png"," c"," d"," static/images/o2.png",10108
"183",33,8,1480625249980,"1"," static/images/o6.png"," static/images/o5.png"," Negation"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o5.png",7606
"184",33,9,1480625257398,"1"," static/images/o6.png"," static/images/o5.png"," Negation"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o6.png",2993
"185",33,10,1480625269460,"1"," static/images/o6.png"," static/images/o5.png"," Negation"," static/images/o4.png"," static/images/o6.png"," c"," d"," static/images/o3.png",10803
"186",33,11,1480625275944,"1"," static/images/o6.png"," static/images/o5.png"," Negation"," static/images/o3.png"," static/images/o6.png"," d"," c"," static/images/o4.png",4803
"194",111,8,1480625394489,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",5463
"195",111,9,1480625401590,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o3.png"," static/images/o6.png"," d"," d"," static/images/o3.png",4848
"196",111,10,1480625409346,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o1.png"," static/images/o6.png"," c"," c"," static/images/o1.png",5817
"197",111,11,1480625415180,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o6.png"," static/images/o6.png"," a"," a"," static/images/o6.png",3639
"205",80,8,1480625797281,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",12810
"206",80,9,1480625801895,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",2862
"207",80,10,1480625805574,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o5.png"," static/images/o4.png"," c"," c"," static/images/o5.png",3047
"208",80,11,1480625810982,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o1.png"," static/images/o4.png"," d"," d"," static/images/o1.png",4800
"216",140,8,1480626061518,"0"," static/images/o4.png"," static/images/o6.png"," Successor"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o6.png",8525
"217",140,9,1480626069422,"0"," static/images/o4.png"," static/images/o6.png"," Successor"," static/images/o2.png"," static/images/o4.png"," d"," e"," static/images/o3.png",7144
"218",140,10,1480626077006,"0"," static/images/o4.png"," static/images/o6.png"," Successor"," static/images/o6.png"," static/images/o6.png"," b"," c"," static/images/o1.png",5727
"219",140,11,1480626085903,"0"," static/images/o4.png"," static/images/o6.png"," Successor"," static/images/o1.png"," static/images/o4.png"," c"," d"," static/images/o2.png",7497
"227",70,8,1480626063799,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o6.png"," static/images/o5.png"," c"," c"," static/images/o6.png",8606
"228",70,9,1480626070033,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o5.png",4377
"229",70,10,1480626076346,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," a"," a"," static/images/o5.png",3188
"230",70,11,1480626087122,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o1.png"," static/images/o5.png"," d"," a"," static/images/o5.png",7735
"238",37,8,1480626369287,"1"," static/images/o1.png"," static/images/o5.png"," Negation"," static/images/o3.png"," static/images/o1.png"," c"," d"," static/images/o4.png",4163
"239",37,9,1480626374887,"1"," static/images/o1.png"," static/images/o5.png"," Negation"," static/images/o5.png"," static/images/o5.png"," b"," d"," static/images/o4.png",4858
"240",37,10,1480626384829,"1"," static/images/o1.png"," static/images/o5.png"," Negation"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o5.png",2184
"241",37,11,1480626388223,"1"," static/images/o1.png"," static/images/o5.png"," Negation"," static/images/o4.png"," static/images/o1.png"," d"," c"," static/images/o3.png",2714
"249",86,8,1480627416317,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o1.png"," static/images/o4.png"," d"," e"," static/images/o5.png",20205
"250",86,9,1480627422172,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o2.png",4680
"251",86,10,1480627426866,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o6.png"," static/images/o4.png"," c"," d"," static/images/o1.png",3808
"252",86,11,1480627430477,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o2.png"," static/images/o2.png"," b"," c"," static/images/o6.png",2849
"260",76,8,1480628340912,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o6.png"," static/images/o2.png"," d"," b"," static/images/o5.png",5753
"261",76,9,1480628346363,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o5.png",2947
"262",76,10,1480628353313,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o3.png"," static/images/o2.png"," c"," b"," static/images/o5.png",4066
"263",76,11,1480628357970,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," b"," b"," static/images/o5.png",2498
"271",119,8,1480628660920,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o5.png"," static/images/o4.png"," c"," a"," static/images/o4.png",9134
"272",119,9,1480628671724,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",8718
"273",119,10,1480628677820,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o3.png"," static/images/o4.png"," d"," c"," static/images/o5.png",4560
"274",119,11,1480628684602,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o4.png",5393
"282",72,8,1480629876200,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o3.png"," static/images/o3.png"," a"," a"," static/images/o3.png",3470
"283",72,9,1480629893725,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o5.png"," static/images/o3.png"," c"," c"," static/images/o5.png",15990
"284",72,10,1480629898317,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",3951
"285",72,11,1480629900829,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o1.png"," static/images/o3.png"," d"," d"," static/images/o1.png",1808
"293",36,8,1480629862765,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o4.png"," static/images/o1.png"," c"," d"," static/images/o2.png",26886
"294",36,9,1480629872723,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o5.png"," static/images/o5.png"," b"," c"," static/images/o4.png",8343
"295",36,10,1480629888390,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o2.png"," static/images/o1.png"," d"," e"," static/images/o6.png",14597
"296",36,11,1480629892583,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o5.png",3033
"304",41,8,1480629859211,"1"," static/images/o3.png"," static/images/o1.png"," Negation"," static/images/o4.png"," static/images/o3.png"," c"," d"," static/images/o2.png",8038
"305",41,9,1480629875765,"1"," static/images/o3.png"," static/images/o1.png"," Negation"," static/images/o2.png"," static/images/o3.png"," d"," c"," static/images/o4.png",8700
"306",41,10,1480629880545,"1"," static/images/o3.png"," static/images/o1.png"," Negation"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o1.png",2983
"307",41,11,1480629885466,"1"," static/images/o3.png"," static/images/o1.png"," Negation"," static/images/o1.png"," static/images/o1.png"," b"," a"," static/images/o3.png",3731
"315",133,8,1480630146440,"2"," static/images/o2.png"," static/images/o6.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o6.png",10257
"316",133,9,1480630156894,"2"," static/images/o2.png"," static/images/o6.png"," ConstantB"," static/images/o5.png"," static/images/o2.png"," c"," d"," static/images/o4.png",8960
"317",133,10,1480630161942,"2"," static/images/o2.png"," static/images/o6.png"," ConstantB"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",3497
"318",133,11,1480630167702,"2"," static/images/o2.png"," static/images/o6.png"," ConstantB"," static/images/o4.png"," static/images/o2.png"," d"," e"," static/images/o3.png",4359
"326",30,8,1480630500023,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o1.png"," static/images/o1.png"," b"," e"," static/images/o5.png",11093
"327",30,9,1480630504316,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o4.png"," static/images/o3.png"," d"," b"," static/images/o1.png",2282
"328",30,10,1480630511556,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o6.png"," static/images/o3.png"," c"," a"," static/images/o3.png",5770
"329",30,11,1480630523416,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o1.png",9176
"337",145,8,1480630731332,"0"," static/images/o6.png"," static/images/o3.png"," Successor"," static/images/o5.png"," static/images/o6.png"," c"," e"," static/images/o2.png",21966
"338",145,9,1480630746901,"0"," static/images/o6.png"," static/images/o3.png"," Successor"," static/images/o1.png"," static/images/o6.png"," d"," e"," static/images/o2.png",14300
"339",145,10,1480630757340,"0"," static/images/o6.png"," static/images/o3.png"," Successor"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o3.png",4432
"340",145,11,1480630763155,"0"," static/images/o6.png"," static/images/o3.png"," Successor"," static/images/o3.png"," static/images/o3.png"," b"," c"," static/images/o5.png",5140
"348",125,8,1480630705793,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o2.png"," static/images/o3.png"," d"," e"," static/images/o5.png",11203
"349",125,9,1480630712020,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o4.png",5194
"350",125,10,1480630717870,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",5046
"351",125,11,1480630722493,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o6.png"," static/images/o3.png"," c"," d"," static/images/o2.png",3157
"359",50,8,1480630887981,"1"," static/images/o4.png"," static/images/o3.png"," Negation"," static/images/o2.png"," static/images/o4.png"," d"," c"," static/images/o1.png",7535
"360",50,9,1480630896341,"1"," static/images/o4.png"," static/images/o3.png"," Negation"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o3.png",6287
"361",50,10,1480630903068,"1"," static/images/o4.png"," static/images/o3.png"," Negation"," static/images/o1.png"," static/images/o4.png"," c"," d"," static/images/o2.png",5543
"362",50,11,1480630911110,"1"," static/images/o4.png"," static/images/o3.png"," Negation"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o4.png",7170
"376",2,8,1480632619167,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o6.png"," static/images/o3.png"," c"," a"," static/images/o3.png",7410
